PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
4,1:B1_PTF_D,79.329,104.013,96.86,4,W.Insuffi.,60,140,50,250,50,200,-15.536,2.173
5,1:B1_PTF_D,71.988,87.409,104.594,4,W.Insuffi.,60,140,50,250,50,200,-12.515,2.838
6,1:B1_PTF_D,68.169,87.179,99.307,4,W.Insuffi.,60,140,50,250,50,200,-13.659,1.194
7,1:B1_PTF_D,72.308,90.305,101.69,4,W.Insuffi.,60,140,50,250,50,200,-13.696,2.581
8,1:B1_PTF_D,82.93,110.049,95.704,4,GOOD,60,140,50,250,50,200,-14.481,6.692
9,1:B1_PTF_D,79.395,111.088,90.768,4,W.Insuffi.,60,140,50,250,50,200,-14.808,3.146
10,1:B1_PTF_D,69.002,88.14,99.424,4,W.Insuffi.,60,140,50,250,50,200,-11.977,2.832
11,1:B1_PTF_C,84.235,116.275,92.005,4,GOOD,60,140,50,250,50,200,-8.678,1.669
12,1:B1_PTF_C,64.645,82.685,99.291,4,W.Insuffi.,60,140,50,250,50,200,-7.986,1.404
13,1:B1_PTF_C,86.637,117.663,93.512,4,GOOD,60,140,50,250,50,200,-6.664,2.183
14,1:B1_PTF_C,72.132,88.761,103.207,4,W.Insuffi.,60,140,50,250,50,200,-7.716,-0.548
15,1:B1_PTF_C,65.516,84.013,99.038,4,W.Insuffi.,60,140,50,250,50,200,-10.095,-0.233
16,1:B1_PTF_C,69.519,85.345,103.45,4,W.Insuffi.,60,140,50,250,50,200,-7.949,-0.555
17,1:B1_PTF_C,84.321,114.663,93.393,4,GOOD,60,140,50,250,50,200,-8.174,1.719
18,1:B1_PTF_C,71.172,87.76,102.996,4,W.Insuffi.,60,140,50,250,50,200,-7.808,0.026
19,1:B1_PTF_C,86.13,114.729,95.342,4,GOOD,60,140,50,250,50,200,-8.814,0.929
20,1:B1_PTF_C,88.795,115.092,97.982,4,GOOD,60,140,50,250,50,200,-8.186,1.846
21,1:B1_PTF_A,81.31,110.178,93.725,4,GOOD,60,140,50,250,50,200,-15.697,4.012
22,1:B1_PTF_A,82.067,111.045,93.859,4,GOOD,60,140,50,250,50,200,-14.327,3.859
23,1:B1_PTF_A,71.44,86.264,105.177,4,W.Insuffi.,60,140,50,250,50,200,-11.469,2.339
24,1:B1_PTF_A,81.577,109.91,94.262,4,GOOD,60,140,50,250,50,200,-10.066,3.4
25,1:B1_PTF_A,69.121,87.124,100.757,4,W.Insuffi.,60,140,50,250,50,200,-10.123,0.061
26,1:B1_PTF_A,69.847,84.516,104.957,4,W.Insuffi.,60,140,50,250,50,200,-10.477,-0.728
27,1:B1_PTF_A,73.097,91.256,101.728,4,W.Insuffi.,60,140,50,250,50,200,-11.087,0.302
28,1:B1_PTF_A,84.881,110.381,97.66,4,GOOD,60,140,50,250,50,200,-12.375,3.747
29,1:B1_PTF_A,84.716,115.156,93.429,4,GOOD,60,140,50,250,50,200,-12.552,5.533
30,1:B1_PTF_A,70.04,87.474,101.688,4,W.Insuffi.,60,140,50,250,50,200,-13.377,2.176
31,1:B1_PTF_B,81.832,106.878,97.238,4,GOOD,60,140,50,250,50,200,-14.317,5.452
32,1:B1_PTF_B,68.414,87.452,99.352,4,W.Insuffi.,60,140,50,250,50,200,-12.02,4.483
33,1:B1_PTF_B,83.32,108.429,97.591,4,GOOD,60,140,50,250,50,200,-11.553,4.48
34,1:B1_PTF_B,70.002,83.711,106.202,4,W.Insuffi.,60,140,50,250,50,200,-8.014,1.644
35,1:B1_PTF_B,69.478,85.36,103.37,4,W.Insuffi.,60,140,50,250,50,200,-8.721,1.52
36,1:B1_PTF_B,64.672,82.269,99.835,4,W.Insuffi.,60,140,50,250,50,200,-9.019,2.976
37,1:B1_PTF_B,79.792,108.494,93.403,4,W.Insuffi.,60,140,50,250,50,200,-10.427,4.857
38,1:B1_PTF_B,68.636,87.204,99.959,4,W.Insuffi.,60,140,50,250,50,200,-11.018,4.491
39,1:B1_PTF_B,78.065,107.575,92.162,4,W.Insuffi.,60,140,50,250,50,200,-10.171,5.769
40,1:B1_PTF_B,77.727,107.095,92.173,4,W.Insuffi.,60,140,50,250,50,200,-14.204,4.822
41,1:B2_PTF_D,82.574,115.124,91.093,4,GOOD,60,140,50,250,50,200,-3.966,6.023
42,1:B2_PTF_D,81.264,109.555,94.204,4,GOOD,60,140,50,250,50,200,-8.441,5.704
43,1:B2_PTF_D,71.19,86.263,104.81,4,W.Insuffi.,60,140,50,250,50,200,-7.639,4.862
44,1:B2_PTF_D,80.619,113.644,90.094,4,GOOD,60,140,50,250,50,200,-6.968,5.619
45,1:B2_PTF_D,69.68,85.419,103.599,4,W.Insuffi.,60,140,50,250,50,200,-7.794,3.92
46,1:B2_PTF_D,66.762,82.24,103.098,4,W.Insuffi.,60,140,50,250,50,200,-9.005,4.536
47,1:B2_PTF_D,67.946,86.067,100.26,4,W.Insuffi.,60,140,50,250,50,200,-8.935,5.119
48,1:B2_PTF_D,81.645,111.299,93.163,4,GOOD,60,140,50,250,50,200,-8.486,4.426
49,1:B2_PTF_D,82.685,109.604,95.809,4,GOOD,60,140,50,250,50,200,-7.614,6.96
50,1:B2_PTF_D,67.259,85.579,99.813,4,W.Insuffi.,60,140,50,250,50,200,-5.755,5.178
51,1:B2_PTF_C,85.271,108.539,99.774,4,GOOD,60,140,50,250,50,200,-4.808,5.105
52,1:B2_PTF_C,63.842,81.88,99.022,4,W.Insuffi.,60,140,50,250,50,200,-3.424,5.577
53,1:B2_PTF_C,82.152,110.699,94.249,4,GOOD,60,140,50,250,50,200,-3.449,1.566
54,1:B2_PTF_C,70.288,84.95,105.08,4,W.Insuffi.,60,140,50,250,50,200,-5.592,3.576
55,1:B2_PTF_C,65.868,83.696,99.949,4,W.Insuffi.,60,140,50,250,50,200,-5.605,4.342
56,1:B2_PTF_C,70.29,85.905,103.915,4,W.Insuffi.,60,140,50,250,50,200,-3.782,3.265
57,1:B2_PTF_C,84.059,109.15,97.806,4,GOOD,60,140,50,250,50,200,-3.907,3.44
58,1:B2_PTF_C,70.876,83.84,107.363,4,W.Insuffi.,60,140,50,250,50,200,-4.264,2.031
59,1:B2_PTF_C,80.087,110.832,91.77,4,GOOD,60,140,50,250,50,200,-2.969,4.469
60,1:B2_PTF_C,81.721,110.114,94.253,4,GOOD,60,140,50,250,50,200,-2.737,5.192
61,1:B2_PTF_A,78.521,108.269,92.105,4,W.Insuffi.,60,140,50,250,50,200,-7.855,7.18
62,1:B2_PTF_A,83.644,110.523,96.113,4,GOOD,60,140,50,250,50,200,-4.924,4.973
63,1:B2_PTF_A,73.755,86.524,108.259,4,W.Insuffi.,60,140,50,250,50,200,-7.013,4.405
64,1:B2_PTF_A,79.657,110.177,91.82,4,W.Insuffi.,60,140,50,250,50,200,-3.9,5.188
65,1:B2_PTF_A,68.163,84.584,102.344,4,W.Insuffi.,60,140,50,250,50,200,-5.256,2.723
66,1:B2_PTF_A,65.495,85.123,97.716,4,W.Insuffi.,60,140,50,250,50,200,-4.014,2.774
67,1:B2_PTF_A,75.662,90.652,105.999,4,W.Insuffi.,60,140,50,250,50,200,-6.185,3.394
68,1:B2_PTF_A,84.85,111.46,96.68,4,GOOD,60,140,50,250,50,200,-4.549,5.02
69,1:B2_PTF_A,86.474,112.202,97.879,4,GOOD,60,140,50,250,50,200,-5.575,6.317
70,1:B2_PTF_A,69.364,85.592,102.92,4,W.Insuffi.,60,140,50,250,50,200,-7.589,5.078
71,1:B2_PTF_B,84.136,106.799,100.051,4,GOOD,60,140,50,250,50,200,-7.27,7.141
72,1:B2_PTF_B,71.06,86.805,103.964,4,W.Insuffi.,60,140,50,250,50,200,-7.196,5.678
73,1:B2_PTF_B,80.422,110.042,92.816,4,GOOD,60,140,50,250,50,200,-3.753,5.793
74,1:B2_PTF_B,71.926,84.879,107.619,4,W.Insuffi.,60,140,50,250,50,200,-4.483,3.931
75,1:B2_PTF_B,66.096,84.291,99.586,4,W.Insuffi.,60,140,50,250,50,200,-3.283,4.854
76,1:B2_PTF_B,69.793,83.875,105.677,4,W.Insuffi.,60,140,50,250,50,200,-4.57,5.699
77,1:B2_PTF_B,78.822,105.182,95.172,4,W.Insuffi.,60,140,50,250,50,200,-3.267,5.414
78,1:B2_PTF_B,70.747,85.536,105.042,4,W.Insuffi.,60,140,50,250,50,200,-5.364,6.144
79,1:B2_PTF_B,81.827,107.399,96.761,4,GOOD,60,140,50,250,50,200,-4.122,9.159
80,1:B2_PTF_B,80.719,111.036,92.325,4,GOOD,60,140,50,250,50,200,-3.539,6.645
81,1:B3_PTF_B,76.646,109.136,89.193,4,W.Insuffi.,60,140,50,250,50,200,-1.075,10.967
82,1:B3_PTF_B,77.967,107.642,91.988,4,W.Insuffi.,60,140,50,250,50,200,-0.728,10.582
83,1:B3_PTF_B,69.618,86.53,102.178,4,W.Insuffi.,60,140,50,250,50,200,-1.616,10.282
84,1:B3_PTF_B,77.02,106.78,91.605,4,W.Insuffi.,60,140,50,250,50,200,1.436,10.212
85,1:B3_PTF_B,71.731,86.463,105.362,4,W.Insuffi.,60,140,50,250,50,200,0.176,7.888
86,1:B3_PTF_B,65.392,82.671,100.455,4,W.Insuffi.,60,140,50,250,50,200,1.097,7.69
87,1:B3_PTF_B,67.496,82.487,103.919,4,W.Insuffi.,60,140,50,250,50,200,-0.424,7.576
88,1:B3_PTF_B,78.089,107.682,92.097,4,W.Insuffi.,60,140,50,250,50,200,-2.487,7.9
89,1:B3_PTF_B,80.393,108.988,93.679,4,GOOD,60,140,50,250,50,200,-3.575,9.766
90,1:B3_PTF_B,71.784,90.949,100.239,4,W.Insuffi.,60,140,50,250,50,200,-4.151,10.274
91,1:B3_PTF_A,82.793,107.099,98.177,4,GOOD,60,140,50,250,50,200,-1.856,10.155
92,1:B3_PTF_A,69.514,86.095,102.54,4,W.Insuffi.,60,140,50,250,50,200,-3.448,9.202
93,1:B3_PTF_A,79.976,107.892,94.141,4,W.Insuffi.,60,140,50,250,50,200,-1.502,8.768
94,1:B3_PTF_A,68.332,82.926,104.651,4,W.Insuffi.,60,140,50,250,50,200,-2.128,7.305
95,1:B3_PTF_A,65.071,81.727,101.119,4,W.Insuffi.,60,140,50,250,50,200,-1.22,7.204
96,1:B3_PTF_A,69.703,85.445,103.603,4,W.Insuffi.,60,140,50,250,50,200,-1.584,7.099
97,1:B3_PTF_A,79.264,107.103,93.989,4,W.Insuffi.,60,140,50,250,50,200,-1.327,8.907
98,1:B3_PTF_A,69.688,82.195,107.675,4,W.Insuffi.,60,140,50,250,50,200,-3.878,8.162
99,1:B3_PTF_A,80.154,111.763,91.081,4,GOOD,60,140,50,250,50,200,-2.433,6.247
100,1:B3_PTF_A,82.768,112.368,93.545,4,GOOD,60,140,50,250,50,200,-3.215,8.085
101,1:B3_PTF_C,81.256,108.631,94.996,4,GOOD,60,140,50,250,50,200,0.381,7.284
102,1:B3_PTF_C,82.907,110.641,95.165,4,GOOD,60,140,50,250,50,200,0.951,7.419
103,1:B3_PTF_C,72.479,89.58,102.755,4,W.Insuffi.,60,140,50,250,50,200,-0.134,6.237
104,1:B3_PTF_C,81.972,111.316,93.521,4,GOOD,60,140,50,250,50,200,2.059,5.792
105,1:B3_PTF_C,69.472,84.575,104.322,4,W.Insuffi.,60,140,50,250,50,200,0.165,6.057
106,1:B3_PTF_C,67.615,84.411,101.729,4,W.Insuffi.,60,140,50,250,50,200,-2.181,7.592
107,1:B3_PTF_C,70.18,86.465,103.08,4,W.Insuffi.,60,140,50,250,50,200,-0.933,7.455
108,1:B3_PTF_C,84.422,113.551,94.42,4,GOOD,60,140,50,250,50,200,-0.62,6.767
109,1:B3_PTF_C,84.015,111.615,95.596,4,GOOD,60,140,50,250,50,200,-0.176,7.854
110,1:B3_PTF_C,65.896,83.513,100.21,4,W.Insuffi.,60,140,50,250,50,200,0.02,9.575
111,1:B3_PTF_D,82.994,111.494,94.537,4,GOOD,60,140,50,250,50,200,-5.101,10.3
112,1:B3_PTF_D,68.687,86.347,101.025,4,W.Insuffi.,60,140,50,250,50,200,-1.372,9.419
113,1:B3_PTF_D,82.715,106.221,98.896,4,GOOD,60,140,50,250,50,200,-4.938,12.011
114,1:B3_PTF_D,70.275,88.08,101.327,4,W.Insuffi.,60,140,50,250,50,200,-3.822,8.837
115,1:B3_PTF_D,65.754,84.962,98.288,4,W.Insuffi.,60,140,50,250,50,200,-4.494,7.913
116,1:B3_PTF_D,73.842,88.078,106.474,4,W.Insuffi.,60,140,50,250,50,200,-3.921,8.751
117,1:B3_PTF_D,81.395,109.869,94.087,4,GOOD,60,140,50,250,50,200,-3.948,9.316
118,1:B3_PTF_D,71.11,85.918,105.111,4,W.Insuffi.,60,140,50,250,50,200,-4.456,7.998
119,1:B3_PTF_D,81.551,109.428,94.647,4,GOOD,60,140,50,250,50,200,-3.077,10.036
120,1:B3_PTF_D,83.047,109.762,96.089,4,GOOD,60,140,50,250,50,200,-1.576,10.164
121,1:B1_PTF_D,83.056,96.028,109.844,4,GOOD,60,140,50,250,50,200,-16.838,1.967
122,1:B1_PTF_D,84.108,96.146,111.1,4,GOOD,60,140,50,250,50,200,-18.728,1.995
123,1:B1_PTF_D,84.393,95.47,112.265,4,GOOD,60,140,50,250,50,200,-17.043,1.941
124,1:B1_PTF_D,83.603,95.738,110.903,4,GOOD,60,140,50,250,50,200,-17.696,1.931
125,1:B1_PTF_D,80.727,93.966,109.108,4,GOOD,60,140,50,250,50,200,-19.394,1.998
126,1:B1_PTF_D,81.541,95.341,108.617,4,GOOD,60,140,50,250,50,200,-18.975,2.015
127,1:B1_PTF_D,79.414,95.666,105.425,4,W.Insuffi.,60,140,50,250,50,200,-18.604,1.331
128,1:B1_PTF_D,80.298,94.295,108.149,4,GOOD,60,140,50,250,50,200,-17.245,1.415
129,1:B1_PTF_C,77.753,98.353,100.401,4,W.Insuffi.,60,140,50,250,50,200,-11.565,1.974
130,1:B1_PTF_C,81.527,96.85,106.906,4,GOOD,60,140,50,250,50,200,-15.112,2.007
131,1:B1_PTF_C,77.63,90.98,108.364,4,W.Insuffi.,60,140,50,250,50,200,-15.689,2.514
132,1:B1_PTF_C,82.556,98.926,105.984,4,GOOD,60,140,50,250,50,200,-16.322,1.019
133,1:B1_PTF_C,82.465,98.832,105.969,4,GOOD,60,140,50,250,50,200,-14.122,1.543
134,1:B1_PTF_C,79.61,91.83,110.1,4,W.Insuffi.,60,140,50,250,50,200,-14.575,1.89
135,1:B1_PTF_C,80.743,95.333,107.564,4,GOOD,60,140,50,250,50,200,-12.422,1.251
136,1:B1_PTF_C,83.27,100.877,104.834,4,GOOD,60,140,50,250,50,200,-10.952,1.336
137,1:B2_PTF_D,78.353,94.783,104.985,4,W.Insuffi.,60,140,50,250,50,200,-9.897,3.171
138,1:B2_PTF_D,79.598,93.211,108.452,4,W.Insuffi.,60,140,50,250,50,200,-12.841,2.17
139,1:B2_PTF_D,77.221,91.596,107.069,4,W.Insuffi.,60,140,50,250,50,200,-13.485,1.995
140,1:B2_PTF_D,82.005,96.904,107.474,4,GOOD,60,140,50,250,50,200,-12.039,2.436
141,1:B2_PTF_D,73.386,88.644,105.14,4,W.Insuffi.,60,140,50,250,50,200,-15.592,1.795
142,1:B2_PTF_D,75.242,86.538,110.422,4,W.Insuffi.,60,140,50,250,50,200,-15.55,1.488
143,1:B2_PTF_D,72.204,86.458,106.062,4,W.Insuffi.,60,140,50,250,50,200,-14.639,1.568
144,1:B2_PTF_D,78.593,91.77,108.764,4,W.Insuffi.,60,140,50,250,50,200,-14.482,2.72
145,1:B2_PTF_C,77.676,97.224,101.465,4,W.Insuffi.,60,140,50,250,50,200,-4.937,2.581
146,1:B2_PTF_C,77.949,95.47,103.692,4,W.Insuffi.,60,140,50,250,50,200,-8.487,2.915
147,1:B2_PTF_C,77.826,96.716,102.195,4,W.Insuffi.,60,140,50,250,50,200,-7.585,1.587
148,1:B2_PTF_C,79.346,96.87,104.026,4,W.Insuffi.,60,140,50,250,50,200,-7.887,2.039
149,1:B2_PTF_C,78.054,95.586,103.707,4,W.Insuffi.,60,140,50,250,50,200,-7.04,1.497
150,1:B2_PTF_C,79.478,97.977,103.021,4,W.Insuffi.,60,140,50,250,50,200,-6.957,1.863
151,1:B2_PTF_C,75.471,95.535,100.329,4,W.Insuffi.,60,140,50,250,50,200,-6.92,1.131
152,1:B2_PTF_C,80.688,100.594,101.868,4,GOOD,60,140,50,250,50,200,-5.209,2.003
153,1:B3_PTF_C,78.717,103.643,96.457,4,W.Insuffi.,60,140,50,250,50,200,0.908,2.932
154,1:B3_PTF_C,77.975,97.21,101.871,4,W.Insuffi.,60,140,50,250,50,200,2.147,3.182
155,1:B3_PTF_C,79.225,99.108,101.522,4,W.Insuffi.,60,140,50,250,50,200,1.959,2.831
156,1:B3_PTF_C,81.071,99.205,103.785,4,GOOD,60,140,50,250,50,200,2.877,2.834
157,1:B3_PTF_C,84.163,104.223,102.556,4,GOOD,60,140,50,250,50,200,-3.167,3.21
158,1:B3_PTF_C,82.701,103.911,101.078,4,GOOD,60,140,50,250,50,200,-1.942,3.28
159,1:B3_PTF_C,81.433,99.47,103.971,4,GOOD,60,140,50,250,50,200,-1.784,3.872
160,1:B3_PTF_C,79.45,98.653,102.279,4,W.Insuffi.,60,140,50,250,50,200,1.315,4.393
161,1:B3_PTF_D,79.731,98.7,102.592,4,W.Insuffi.,60,140,50,250,50,200,-7.538,3.22
162,1:B3_PTF_D,76.791,93.228,104.609,4,W.Insuffi.,60,140,50,250,50,200,-7.799,2.91
163,1:B3_PTF_D,81.712,100.497,103.261,4,GOOD,60,140,50,250,50,200,-8.86,2.745
164,1:B3_PTF_D,80.663,97.772,104.776,4,GOOD,60,140,50,250,50,200,-7.113,3.406
165,1:B3_PTF_D,78.95,95.796,104.666,4,W.Insuffi.,60,140,50,250,50,200,-6.134,3.66
166,1:B3_PTF_D,79.474,97.628,103.385,4,W.Insuffi.,60,140,50,250,50,200,-6.031,2.876
167,1:B3_PTF_D,78.74,95.914,104.26,4,W.Insuffi.,60,140,50,250,50,200,-7.198,2.63
168,1:B3_PTF_D,81.214,101.656,101.461,4,GOOD,60,140,50,250,50,200,-2.443,3.835
169,1:B1_PTF_D,82.173,94.5,110.434,4,GOOD,60,140,50,250,50,200,-19.325,1.959
170,1:B1_PTF_D,81.22,90.534,113.935,4,GOOD,60,140,50,250,50,200,-21.023,1.535
171,1:B1_PTF_D,81.496,90.883,113.883,4,GOOD,60,140,50,250,50,200,-20.064,2.072
172,1:B1_PTF_D,83.877,94.33,112.927,4,GOOD,60,140,50,250,50,200,-20.489,1.805
173,1:B1_PTF_D,82.888,93.292,112.836,4,GOOD,60,140,50,250,50,200,-20.854,1.86
174,1:B1_PTF_D,82.47,95.481,109.694,4,GOOD,60,140,50,250,50,200,-18.894,1.837
175,1:B1_PTF_D,76.298,91.782,105.574,4,W.Insuffi.,60,140,50,250,50,200,-20.341,2.253
176,1:B1_PTF_D,77.285,88.888,110.422,4,W.Insuffi.,60,140,50,250,50,200,-20.041,1.762
177,1:B1_PTF_C,78.462,98.316,101.353,4,W.Insuffi.,60,140,50,250,50,200,-12.881,1.85
178,1:B1_PTF_C,77.464,94.627,103.965,4,W.Insuffi.,60,140,50,250,50,200,-15.051,1.393
179,1:B1_PTF_C,80.037,93.958,108.184,4,GOOD,60,140,50,250,50,200,-15.406,0.647
180,1:B1_PTF_C,79.577,95.425,105.908,4,W.Insuffi.,60,140,50,250,50,200,-16.631,1.986
181,1:B1_PTF_C,86.925,100.997,109.305,4,GOOD,60,140,50,250,50,200,-15.077,1.292
182,1:B1_PTF_C,81.159,92.587,111.325,4,GOOD,60,140,50,250,50,200,-15.492,0.704
183,1:B1_PTF_C,79.382,96.174,104.826,4,W.Insuffi.,60,140,50,250,50,200,-13.373,1.775
184,1:B1_PTF_C,81.744,99.527,104.308,4,GOOD,60,140,50,250,50,200,-11.053,0.8
185,1:B2_PTF_D,79.303,94.516,106.558,4,W.Insuffi.,60,140,50,250,50,200,-13.772,2.518
186,1:B2_PTF_D,75.322,94.715,100.997,4,W.Insuffi.,60,140,50,250,50,200,-12.859,2.206
187,1:B2_PTF_D,77.878,94.108,105.097,4,W.Insuffi.,60,140,50,250,50,200,-12.806,2.054
188,1:B2_PTF_D,79.938,95.48,106.327,4,W.Insuffi.,60,140,50,250,50,200,-13.456,2.662
189,1:B2_PTF_D,75.84,89.522,107.589,4,W.Insuffi.,60,140,50,250,50,200,-14.528,0.987
190,1:B2_PTF_D,72.367,88.585,103.748,4,W.Insuffi.,60,140,50,250,50,200,-14.318,1.894
191,1:B2_PTF_D,73.547,91.365,102.232,4,W.Insuffi.,60,140,50,250,50,200,-13.363,2.97
192,1:B2_PTF_D,74.506,88.783,106.577,4,W.Insuffi.,60,140,50,250,50,200,-14.127,2.532
193,1:B2_PTF_C,78.802,97.418,102.731,4,W.Insuffi.,60,140,50,250,50,200,-5.97,2.614
194,1:B2_PTF_C,77.97,98.579,100.449,4,W.Insuffi.,60,140,50,250,50,200,-7.471,2.445
195,1:B2_PTF_C,75.435,94.716,101.147,4,W.Insuffi.,60,140,50,250,50,200,-8.073,2.824
196,1:B2_PTF_C,73.321,88.459,105.266,4,W.Insuffi.,60,140,50,250,50,200,-10.123,1.601
197,1:B2_PTF_C,82.332,99.988,104.575,4,GOOD,60,140,50,250,50,200,-7.525,1.998
198,1:B2_PTF_C,76.843,97.048,100.559,4,W.Insuffi.,60,140,50,250,50,200,-5.676,2.081
199,1:B2_PTF_C,77.883,96.392,102.613,4,W.Insuffi.,60,140,50,250,50,200,-6.211,1.897
200,1:B2_PTF_C,78.78,99.26,100.796,4,W.Insuffi.,60,140,50,250,50,200,-6.6,1.405
201,1:B3_PTF_C,78.182,100.92,98.387,4,W.Insuffi.,60,140,50,250,50,200,2.225,3.307
202,1:B3_PTF_C,76.639,98.179,99.137,4,W.Insuffi.,60,140,50,250,50,200,2.892,3.575
203,1:B3_PTF_C,76.45,93.736,103.579,4,W.Insuffi.,60,140,50,250,50,200,2.599,3.115
204,1:B3_PTF_C,82.735,100.389,104.666,4,GOOD,60,140,50,250,50,200,2.343,2.528
205,1:B3_PTF_C,81.261,99.734,103.477,4,GOOD,60,140,50,250,50,200,-2.978,3.253
206,1:B3_PTF_C,79.748,100.107,101.171,4,W.Insuffi.,60,140,50,250,50,200,-1.947,3.578
207,1:B3_PTF_C,82.706,104.164,100.837,4,GOOD,60,140,50,250,50,200,-1.264,3.714
208,1:B3_PTF_C,79.538,101.291,99.726,4,W.Insuffi.,60,140,50,250,50,200,1.17,3.796
209,1:B3_PTF_D,77.711,96.79,101.967,4,W.Insuffi.,60,140,50,250,50,200,-7.334,3.347
210,1:B3_PTF_D,81.955,99.946,104.138,4,GOOD,60,140,50,250,50,200,-7.814,4
211,1:B3_PTF_D,84.224,102.097,104.768,4,GOOD,60,140,50,250,50,200,-8.552,3.339
212,1:B3_PTF_D,79.932,96.829,104.838,4,W.Insuffi.,60,140,50,250,50,200,-8.168,3.329
213,1:B3_PTF_D,79.232,97.917,102.766,4,W.Insuffi.,60,140,50,250,50,200,-6.052,3.328
214,1:B3_PTF_D,77.075,96.434,101.505,4,W.Insuffi.,60,140,50,250,50,200,-7.334,3.565
215,1:B3_PTF_D,77.796,94.487,104.565,4,W.Insuffi.,60,140,50,250,50,200,-7.64,3.787
216,1:B3_PTF_D,83.949,102.931,103.579,4,GOOD,60,140,50,250,50,200,-6.531,4.17
217,1:B1_PTF_D,79.788,90.705,111.714,4,W.Insuffi.,60,140,50,250,50,200,-22.764,1.551
218,1:B1_PTF_D,80.278,93.597,108.928,4,GOOD,60,140,50,250,50,200,-21.261,2.255
219,1:B1_PTF_D,81.784,93.475,111.117,4,GOOD,60,140,50,250,50,200,-21.283,1.572
220,1:B1_PTF_D,81.338,90.455,114.199,4,GOOD,60,140,50,250,50,200,-23.181,1.162
221,1:B1_PTF_D,80.583,93.189,109.821,4,GOOD,60,140,50,250,50,200,-22.924,0.892
222,1:B1_PTF_D,79.719,90.913,111.362,4,W.Insuffi.,60,140,50,250,50,200,-20.885,1.252
223,1:B1_PTF_D,77.381,88.636,110.873,4,W.Insuffi.,60,140,50,250,50,200,-24.536,1.476
224,1:B1_PTF_D,80.617,93.253,109.792,4,GOOD,60,140,50,250,50,200,-22.18,1.56
225,1:B1_PTF_C,79.941,95.93,105.833,4,W.Insuffi.,60,140,50,250,50,200,-14.721,1.876
226,1:B1_PTF_C,76.138,93.959,102.912,4,W.Insuffi.,60,140,50,250,50,200,-18.959,0.838
227,1:B1_PTF_C,77.858,90.859,108.828,4,W.Insuffi.,60,140,50,250,50,200,-20.191,0.541
228,1:B1_PTF_C,78.787,95.007,105.318,4,W.Insuffi.,60,140,50,250,50,200,-17.518,1.868
229,1:B1_PTF_C,81.474,94.071,109.994,4,GOOD,60,140,50,250,50,200,-15.314,1.417
230,1:B1_PTF_C,80.921,94.491,108.763,4,GOOD,60,140,50,250,50,200,-16.329,0.863
231,1:B1_PTF_C,80.7,97.124,105.523,4,GOOD,60,140,50,250,50,200,-12.1,1.495
232,1:B1_PTF_C,76.491,94.835,102.434,4,W.Insuffi.,60,140,50,250,50,200,-13.287,1.097
233,1:B2_PTF_D,80.233,97.416,104.598,4,GOOD,60,140,50,250,50,200,-13.057,1.744
234,1:B2_PTF_D,77.967,93.387,106.029,4,W.Insuffi.,60,140,50,250,50,200,-14.571,1.836
235,1:B2_PTF_D,79.963,96.515,105.22,4,W.Insuffi.,60,140,50,250,50,200,-14.14,1.671
236,1:B2_PTF_D,80.974,95.631,107.535,4,GOOD,60,140,50,250,50,200,-12.88,2.241
237,1:B2_PTF_D,75.214,89.632,106.571,4,W.Insuffi.,60,140,50,250,50,200,-16.125,1.654
238,1:B2_PTF_D,71.93,87.364,104.564,4,W.Insuffi.,60,140,50,250,50,200,-13.37,2.969
239,1:B2_PTF_D,74.423,87.676,107.803,4,W.Insuffi.,60,140,50,250,50,200,-16.192,2.892
240,1:B2_PTF_D,73.739,88.406,105.93,4,W.Insuffi.,60,140,50,250,50,200,-15.663,3.149
241,1:B2_PTF_C,76.64,94.067,103.472,4,W.Insuffi.,60,140,50,250,50,200,-5.847,1.94
242,1:B2_PTF_C,76.118,93.768,103.095,4,W.Insuffi.,60,140,50,250,50,200,-9,2.353
243,1:B2_PTF_C,78.516,95.752,104.139,4,W.Insuffi.,60,140,50,250,50,200,-8.897,2.548
244,1:B2_PTF_C,80.277,94.374,108.029,4,GOOD,60,140,50,250,50,200,-10.569,2.386
245,1:B2_PTF_C,81.87,101.413,102.527,4,GOOD,60,140,50,250,50,200,-7.057,1.479
246,1:B2_PTF_C,78.96,96.757,103.641,4,W.Insuffi.,60,140,50,250,50,200,-5.999,1.609
247,1:B2_PTF_C,76.545,95,102.33,4,W.Insuffi.,60,140,50,250,50,200,-6.791,1.432
248,1:B2_PTF_C,80.919,100.562,102.194,4,GOOD,60,140,50,250,50,200,-5.826,1.632
249,1:B3_PTF_C,78.679,98.554,101.388,4,W.Insuffi.,60,140,50,250,50,200,2.468,3.127
250,1:B3_PTF_C,76.087,96.341,100.3,4,W.Insuffi.,60,140,50,250,50,200,3.727,3.215
251,1:B3_PTF_C,78.317,95.747,103.881,4,W.Insuffi.,60,140,50,250,50,200,4.762,3.057
252,1:B3_PTF_C,81.2,100.561,102.549,4,GOOD,60,140,50,250,50,200,2.793,2.43
253,1:B3_PTF_C,85.056,102.634,105.249,4,GOOD,60,140,50,250,50,200,-2.157,3.006
254,1:B3_PTF_C,79.452,101.258,99.651,4,W.Insuffi.,60,140,50,250,50,200,-1.827,3.707
