Sample,PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
3,451,1:B3_PTF_D,80.605,98.008,104.449,3,GOOD,60,140,50,250,50,200,-7.085,2.272
3,452,1:B3_PTF_D,82.026,99.403,104.799,3,GOOD,60,140,50,250,50,200,-6.512,3.007
3,453,1:B3_PTF_D,78.981,94.763,105.85,3,W.Insuffi.,60,140,50,250,50,200,-6.254,3.773
3,454,1:B3_PTF_D,79.926,96.934,104.717,3,W.Insuffi.,60,140,50,250,50,200,-6.414,3.915
3,455,1:B3_PTF_D,77.724,94.704,104.229,3,W.Insuffi.,60,140,50,250,50,200,-6.529,3.759
3,456,1:B3_PTF_D,79.618,99.986,101.128,3,W.Insuffi.,60,140,50,250,50,200,-2.886,3.349
3,457,1:B1_PTF_D,81.27,92.997,110.986,3,GOOD,60,140,50,250,50,200,-14.497,1.95
3,458,1:B1_PTF_D,82.759,94.282,111.478,3,GOOD,60,140,50,250,50,200,-16.029,1.452
3,459,1:B1_PTF_D,85.066,96.254,112.239,3,GOOD,60,140,50,250,50,200,-15.707,1.927
3,460,1:B1_PTF_D,84.405,96.996,110.514,3,GOOD,60,140,50,250,50,200,-15.991,1.974
3,461,1:B1_PTF_D,82.23,98.897,105.597,3,GOOD,60,140,50,250,50,200,-14.573,1.993
3,462,1:B1_PTF_D,83.168,99.44,106.218,3,GOOD,60,140,50,250,50,200,-14.246,1.608
3,463,1:B1_PTF_D,78.545,94.419,105.65,3,W.Insuffi.,60,140,50,250,50,200,-16.344,1.442
3,464,1:B1_PTF_D,77.546,95.663,102.947,3,W.Insuffi.,60,140,50,250,50,200,-15.683,2.005
3,465,1:B1_PTF_C,78.526,94.8,105.198,3,W.Insuffi.,60,140,50,250,50,200,-13.024,1.73
3,466,1:B1_PTF_C,79.782,99.408,101.927,3,W.Insuffi.,60,140,50,250,50,200,-13.897,0.765
3,467,1:B1_PTF_C,81.689,98.306,105.533,3,GOOD,60,140,50,250,50,200,-12.39,1.199
3,468,1:B1_PTF_C,82.103,97.532,106.91,3,GOOD,60,140,50,250,50,200,-13.966,1.559
3,469,1:B1_PTF_C,84.446,100.574,106.635,3,GOOD,60,140,50,250,50,200,-12.395,1.18
3,470,1:B1_PTF_C,83.194,95.661,110.448,3,GOOD,60,140,50,250,50,200,-13.473,1.04
3,471,1:B1_PTF_C,80.572,95.493,107.156,3,GOOD,60,140,50,250,50,200,-11.836,0.736
3,472,1:B1_PTF_C,78.261,97.473,101.968,3,W.Insuffi.,60,140,50,250,50,200,-10.278,0.909
3,473,1:B2_PTF_D,79.362,97.634,103.233,3,W.Insuffi.,60,140,50,250,50,200,-7.425,2.835
3,474,1:B2_PTF_D,76.026,93.924,102.798,3,W.Insuffi.,60,140,50,250,50,200,-10.684,2.257
3,475,1:B2_PTF_D,79.448,97.334,103.663,3,W.Insuffi.,60,140,50,250,50,200,-10.163,2.037
3,476,1:B2_PTF_D,78.799,94.069,106.385,3,W.Insuffi.,60,140,50,250,50,200,-11.28,2.504
3,477,1:B2_PTF_D,77.071,91.038,107.516,3,W.Insuffi.,60,140,50,250,50,200,-11.698,2.1
3,478,1:B2_PTF_D,75.567,89.987,106.648,3,W.Insuffi.,60,140,50,250,50,200,-11.911,1.411
3,479,1:B2_PTF_D,75.371,89.76,106.641,3,W.Insuffi.,60,140,50,250,50,200,-12.903,3.282
3,480,1:B2_PTF_D,74.687,88.905,106.69,3,W.Insuffi.,60,140,50,250,50,200,-12.099,2.646
3,481,1:B2_PTF_C,76.973,94.412,103.541,3,W.Insuffi.,60,140,50,250,50,200,-8.128,1.877
3,482,1:B2_PTF_C,77.579,95.141,103.557,3,W.Insuffi.,60,140,50,250,50,200,-7.182,2.241
3,483,1:B2_PTF_C,74.973,91.925,103.58,3,W.Insuffi.,60,140,50,250,50,200,-8.333,1.872
3,484,1:B2_PTF_C,75.633,94.241,101.924,3,W.Insuffi.,60,140,50,250,50,200,-7.224,2.674
3,485,1:B2_PTF_C,81.478,99.945,103.535,3,GOOD,60,140,50,250,50,200,-6.31,1.512
3,486,1:B2_PTF_C,77.118,97.766,100.179,3,W.Insuffi.,60,140,50,250,50,200,-5.616,1.919
3,487,1:B2_PTF_C,76.233,97.955,98.837,3,W.Insuffi.,60,140,50,250,50,200,-5.719,2.182
3,488,1:B2_PTF_C,80.746,101.707,100.827,3,GOOD,60,140,50,250,50,200,-3.57,2.366
3,489,1:B3_PTF_C,78.038,99.346,99.761,3,W.Insuffi.,60,140,50,250,50,200,1.053,2.662
3,490,1:B3_PTF_C,77.319,97.303,100.917,3,W.Insuffi.,60,140,50,250,50,200,0.352,2.434
3,491,1:B3_PTF_C,74.068,93.228,100.9,3,W.Insuffi.,60,140,50,250,50,200,2.131,3.388
3,492,1:B3_PTF_C,82.405,100.988,103.631,3,GOOD,60,140,50,250,50,200,0.578,3.028
3,493,1:B3_PTF_C,78.446,96.945,102.766,3,W.Insuffi.,60,140,50,250,50,200,-1.604,3.391
3,494,1:B3_PTF_C,79.673,99.152,102.051,3,W.Insuffi.,60,140,50,250,50,200,-2.163,3.316
3,495,1:B3_PTF_C,82.648,103.215,101.694,3,GOOD,60,140,50,250,50,200,-1.535,3.506
3,496,1:B3_PTF_C,80.093,100.916,100.795,3,GOOD,60,140,50,250,50,200,-2.651,3.209
3,497,1:B3_PTF_D,79.392,99.74,101.091,3,W.Insuffi.,60,140,50,250,50,200,-6.216,3.982
3,498,1:B3_PTF_D,81.699,100.863,102.87,3,GOOD,60,140,50,250,50,200,-7.008,3.49
3,499,1:B3_PTF_D,80.262,95.757,106.45,3,GOOD,60,140,50,250,50,200,-8.258,2.659
3,500,1:B3_PTF_D,73.954,90.089,104.254,3,W.Insuffi.,60,140,50,250,50,200,-6.914,3.658
4,1,1:B1_PTF_D,81.054,108.582,94.803,4,GOOD,60,140,50,250,50,200,-15.418,3.52
4,2,1:B1_PTF_D,87.237,108.234,102.363,4,GOOD,60,140,50,250,50,200,-19.003,4.62
4,3,1:B1_PTF_D,71.885,87.912,103.846,4,W.Insuffi.,60,140,50,250,50,200,-13.849,3.194
4,4,1:B1_PTF_D,79.329,104.013,96.86,4,W.Insuffi.,60,140,50,250,50,200,-15.536,2.173
4,5,1:B1_PTF_D,71.988,87.409,104.594,4,W.Insuffi.,60,140,50,250,50,200,-12.515,2.838
4,6,1:B1_PTF_D,68.169,87.179,99.307,4,W.Insuffi.,60,140,50,250,50,200,-13.659,1.194
4,7,1:B1_PTF_D,72.308,90.305,101.69,4,W.Insuffi.,60,140,50,250,50,200,-13.696,2.581
4,8,1:B1_PTF_D,82.93,110.049,95.704,4,GOOD,60,140,50,250,50,200,-14.481,6.692
4,9,1:B1_PTF_D,79.395,111.088,90.768,4,W.Insuffi.,60,140,50,250,50,200,-14.808,3.146
4,10,1:B1_PTF_D,69.002,88.14,99.424,4,W.Insuffi.,60,140,50,250,50,200,-11.977,2.832
4,11,1:B1_PTF_C,84.235,116.275,92.005,4,GOOD,60,140,50,250,50,200,-8.678,1.669
4,12,1:B1_PTF_C,64.645,82.685,99.291,4,W.Insuffi.,60,140,50,250,50,200,-7.986,1.404
4,13,1:B1_PTF_C,86.637,117.663,93.512,4,GOOD,60,140,50,250,50,200,-6.664,2.183
4,14,1:B1_PTF_C,72.132,88.761,103.207,4,W.Insuffi.,60,140,50,250,50,200,-7.716,-0.548
4,15,1:B1_PTF_C,65.516,84.013,99.038,4,W.Insuffi.,60,140,50,250,50,200,-10.095,-0.233
4,16,1:B1_PTF_C,69.519,85.345,103.45,4,W.Insuffi.,60,140,50,250,50,200,-7.949,-0.555
4,17,1:B1_PTF_C,84.321,114.663,93.393,4,GOOD,60,140,50,250,50,200,-8.174,1.719
4,18,1:B1_PTF_C,71.172,87.76,102.996,4,W.Insuffi.,60,140,50,250,50,200,-7.808,0.026
4,19,1:B1_PTF_C,86.13,114.729,95.342,4,GOOD,60,140,50,250,50,200,-8.814,0.929
4,20,1:B1_PTF_C,88.795,115.092,97.982,4,GOOD,60,140,50,250,50,200,-8.186,1.846
4,21,1:B1_PTF_A,81.31,110.178,93.725,4,GOOD,60,140,50,250,50,200,-15.697,4.012
4,22,1:B1_PTF_A,82.067,111.045,93.859,4,GOOD,60,140,50,250,50,200,-14.327,3.859
4,23,1:B1_PTF_A,71.44,86.264,105.177,4,W.Insuffi.,60,140,50,250,50,200,-11.469,2.339
4,24,1:B1_PTF_A,81.577,109.91,94.262,4,GOOD,60,140,50,250,50,200,-10.066,3.4
4,25,1:B1_PTF_A,69.121,87.124,100.757,4,W.Insuffi.,60,140,50,250,50,200,-10.123,0.061
4,26,1:B1_PTF_A,69.847,84.516,104.957,4,W.Insuffi.,60,140,50,250,50,200,-10.477,-0.728
4,27,1:B1_PTF_A,73.097,91.256,101.728,4,W.Insuffi.,60,140,50,250,50,200,-11.087,0.302
4,28,1:B1_PTF_A,84.881,110.381,97.66,4,GOOD,60,140,50,250,50,200,-12.375,3.747
4,29,1:B1_PTF_A,84.716,115.156,93.429,4,GOOD,60,140,50,250,50,200,-12.552,5.533
4,30,1:B1_PTF_A,70.04,87.474,101.688,4,W.Insuffi.,60,140,50,250,50,200,-13.377,2.176
4,31,1:B1_PTF_B,81.832,106.878,97.238,4,GOOD,60,140,50,250,50,200,-14.317,5.452
4,32,1:B1_PTF_B,68.414,87.452,99.352,4,W.Insuffi.,60,140,50,250,50,200,-12.02,4.483
4,33,1:B1_PTF_B,83.32,108.429,97.591,4,GOOD,60,140,50,250,50,200,-11.553,4.48
4,34,1:B1_PTF_B,70.002,83.711,106.202,4,W.Insuffi.,60,140,50,250,50,200,-8.014,1.644
4,35,1:B1_PTF_B,69.478,85.36,103.37,4,W.Insuffi.,60,140,50,250,50,200,-8.721,1.52
4,36,1:B1_PTF_B,64.672,82.269,99.835,4,W.Insuffi.,60,140,50,250,50,200,-9.019,2.976
4,37,1:B1_PTF_B,79.792,108.494,93.403,4,W.Insuffi.,60,140,50,250,50,200,-10.427,4.857
4,38,1:B1_PTF_B,68.636,87.204,99.959,4,W.Insuffi.,60,140,50,250,50,200,-11.018,4.491
4,39,1:B1_PTF_B,78.065,107.575,92.162,4,W.Insuffi.,60,140,50,250,50,200,-10.171,5.769
4,40,1:B1_PTF_B,77.727,107.095,92.173,4,W.Insuffi.,60,140,50,250,50,200,-14.204,4.822
4,41,1:B2_PTF_D,82.574,115.124,91.093,4,GOOD,60,140,50,250,50,200,-3.966,6.023
4,42,1:B2_PTF_D,81.264,109.555,94.204,4,GOOD,60,140,50,250,50,200,-8.441,5.704
4,43,1:B2_PTF_D,71.19,86.263,104.81,4,W.Insuffi.,60,140,50,250,50,200,-7.639,4.862
4,44,1:B2_PTF_D,80.619,113.644,90.094,4,GOOD,60,140,50,250,50,200,-6.968,5.619
4,45,1:B2_PTF_D,69.68,85.419,103.599,4,W.Insuffi.,60,140,50,250,50,200,-7.794,3.92
4,46,1:B2_PTF_D,66.762,82.24,103.098,4,W.Insuffi.,60,140,50,250,50,200,-9.005,4.536
4,47,1:B2_PTF_D,67.946,86.067,100.26,4,W.Insuffi.,60,140,50,250,50,200,-8.935,5.119
4,48,1:B2_PTF_D,81.645,111.299,93.163,4,GOOD,60,140,50,250,50,200,-8.486,4.426
4,49,1:B2_PTF_D,82.685,109.604,95.809,4,GOOD,60,140,50,250,50,200,-7.614,6.96
4,50,1:B2_PTF_D,67.259,85.579,99.813,4,W.Insuffi.,60,140,50,250,50,200,-5.755,5.178
4,51,1:B2_PTF_C,85.271,108.539,99.774,4,GOOD,60,140,50,250,50,200,-4.808,5.105
4,52,1:B2_PTF_C,63.842,81.88,99.022,4,W.Insuffi.,60,140,50,250,50,200,-3.424,5.577
4,53,1:B2_PTF_C,82.152,110.699,94.249,4,GOOD,60,140,50,250,50,200,-3.449,1.566
4,54,1:B2_PTF_C,70.288,84.95,105.08,4,W.Insuffi.,60,140,50,250,50,200,-5.592,3.576
4,55,1:B2_PTF_C,65.868,83.696,99.949,4,W.Insuffi.,60,140,50,250,50,200,-5.605,4.342
4,56,1:B2_PTF_C,70.29,85.905,103.915,4,W.Insuffi.,60,140,50,250,50,200,-3.782,3.265
4,57,1:B2_PTF_C,84.059,109.15,97.806,4,GOOD,60,140,50,250,50,200,-3.907,3.44
4,58,1:B2_PTF_C,70.876,83.84,107.363,4,W.Insuffi.,60,140,50,250,50,200,-4.264,2.031
4,59,1:B2_PTF_C,80.087,110.832,91.77,4,GOOD,60,140,50,250,50,200,-2.969,4.469
4,60,1:B2_PTF_C,81.721,110.114,94.253,4,GOOD,60,140,50,250,50,200,-2.737,5.192
4,61,1:B2_PTF_A,78.521,108.269,92.105,4,W.Insuffi.,60,140,50,250,50,200,-7.855,7.18
4,62,1:B2_PTF_A,83.644,110.523,96.113,4,GOOD,60,140,50,250,50,200,-4.924,4.973
4,63,1:B2_PTF_A,73.755,86.524,108.259,4,W.Insuffi.,60,140,50,250,50,200,-7.013,4.405
4,64,1:B2_PTF_A,79.657,110.177,91.82,4,W.Insuffi.,60,140,50,250,50,200,-3.9,5.188
4,65,1:B2_PTF_A,68.163,84.584,102.344,4,W.Insuffi.,60,140,50,250,50,200,-5.256,2.723
4,66,1:B2_PTF_A,65.495,85.123,97.716,4,W.Insuffi.,60,140,50,250,50,200,-4.014,2.774
4,67,1:B2_PTF_A,75.662,90.652,105.999,4,W.Insuffi.,60,140,50,250,50,200,-6.185,3.394
4,68,1:B2_PTF_A,84.85,111.46,96.68,4,GOOD,60,140,50,250,50,200,-4.549,5.02
4,69,1:B2_PTF_A,86.474,112.202,97.879,4,GOOD,60,140,50,250,50,200,-5.575,6.317
4,70,1:B2_PTF_A,69.364,85.592,102.92,4,W.Insuffi.,60,140,50,250,50,200,-7.589,5.078
4,71,1:B2_PTF_B,84.136,106.799,100.051,4,GOOD,60,140,50,250,50,200,-7.27,7.141
4,72,1:B2_PTF_B,71.06,86.805,103.964,4,W.Insuffi.,60,140,50,250,50,200,-7.196,5.678
4,73,1:B2_PTF_B,80.422,110.042,92.816,4,GOOD,60,140,50,250,50,200,-3.753,5.793
4,74,1:B2_PTF_B,71.926,84.879,107.619,4,W.Insuffi.,60,140,50,250,50,200,-4.483,3.931
4,75,1:B2_PTF_B,66.096,84.291,99.586,4,W.Insuffi.,60,140,50,250,50,200,-3.283,4.854
4,76,1:B2_PTF_B,69.793,83.875,105.677,4,W.Insuffi.,60,140,50,250,50,200,-4.57,5.699
4,77,1:B2_PTF_B,78.822,105.182,95.172,4,W.Insuffi.,60,140,50,250,50,200,-3.267,5.414
4,78,1:B2_PTF_B,70.747,85.536,105.042,4,W.Insuffi.,60,140,50,250,50,200,-5.364,6.144
4,79,1:B2_PTF_B,81.827,107.399,96.761,4,GOOD,60,140,50,250,50,200,-4.122,9.159
4,80,1:B2_PTF_B,80.719,111.036,92.325,4,GOOD,60,140,50,250,50,200,-3.539,6.645
4,81,1:B3_PTF_B,76.646,109.136,89.193,4,W.Insuffi.,60,140,50,250,50,200,-1.075,10.967
4,82,1:B3_PTF_B,77.967,107.642,91.988,4,W.Insuffi.,60,140,50,250,50,200,-0.728,10.582
4,83,1:B3_PTF_B,69.618,86.53,102.178,4,W.Insuffi.,60,140,50,250,50,200,-1.616,10.282
4,84,1:B3_PTF_B,77.02,106.78,91.605,4,W.Insuffi.,60,140,50,250,50,200,1.436,10.212
4,85,1:B3_PTF_B,71.731,86.463,105.362,4,W.Insuffi.,60,140,50,250,50,200,0.176,7.888
4,86,1:B3_PTF_B,65.392,82.671,100.455,4,W.Insuffi.,60,140,50,250,50,200,1.097,7.69
4,87,1:B3_PTF_B,67.496,82.487,103.919,4,W.Insuffi.,60,140,50,250,50,200,-0.424,7.576
4,88,1:B3_PTF_B,78.089,107.682,92.097,4,W.Insuffi.,60,140,50,250,50,200,-2.487,7.9
4,89,1:B3_PTF_B,80.393,108.988,93.679,4,GOOD,60,140,50,250,50,200,-3.575,9.766
4,90,1:B3_PTF_B,71.784,90.949,100.239,4,W.Insuffi.,60,140,50,250,50,200,-4.151,10.274
4,91,1:B3_PTF_A,82.793,107.099,98.177,4,GOOD,60,140,50,250,50,200,-1.856,10.155
4,92,1:B3_PTF_A,69.514,86.095,102.54,4,W.Insuffi.,60,140,50,250,50,200,-3.448,9.202
4,93,1:B3_PTF_A,79.976,107.892,94.141,4,W.Insuffi.,60,140,50,250,50,200,-1.502,8.768
4,94,1:B3_PTF_A,68.332,82.926,104.651,4,W.Insuffi.,60,140,50,250,50,200,-2.128,7.305
4,95,1:B3_PTF_A,65.071,81.727,101.119,4,W.Insuffi.,60,140,50,250,50,200,-1.22,7.204
4,96,1:B3_PTF_A,69.703,85.445,103.603,4,W.Insuffi.,60,140,50,250,50,200,-1.584,7.099
4,97,1:B3_PTF_A,79.264,107.103,93.989,4,W.Insuffi.,60,140,50,250,50,200,-1.327,8.907
4,98,1:B3_PTF_A,69.688,82.195,107.675,4,W.Insuffi.,60,140,50,250,50,200,-3.878,8.162
4,99,1:B3_PTF_A,80.154,111.763,91.081,4,GOOD,60,140,50,250,50,200,-2.433,6.247
4,100,1:B3_PTF_A,82.768,112.368,93.545,4,GOOD,60,140,50,250,50,200,-3.215,8.085
4,101,1:B3_PTF_C,81.256,108.631,94.996,4,GOOD,60,140,50,250,50,200,0.381,7.284
4,102,1:B3_PTF_C,82.907,110.641,95.165,4,GOOD,60,140,50,250,50,200,0.951,7.419
4,103,1:B3_PTF_C,72.479,89.58,102.755,4,W.Insuffi.,60,140,50,250,50,200,-0.134,6.237
4,104,1:B3_PTF_C,81.972,111.316,93.521,4,GOOD,60,140,50,250,50,200,2.059,5.792
4,105,1:B3_PTF_C,69.472,84.575,104.322,4,W.Insuffi.,60,140,50,250,50,200,0.165,6.057
4,106,1:B3_PTF_C,67.615,84.411,101.729,4,W.Insuffi.,60,140,50,250,50,200,-2.181,7.592
4,107,1:B3_PTF_C,70.18,86.465,103.08,4,W.Insuffi.,60,140,50,250,50,200,-0.933,7.455
4,108,1:B3_PTF_C,84.422,113.551,94.42,4,GOOD,60,140,50,250,50,200,-0.62,6.767
4,109,1:B3_PTF_C,84.015,111.615,95.596,4,GOOD,60,140,50,250,50,200,-0.176,7.854
4,110,1:B3_PTF_C,65.896,83.513,100.21,4,W.Insuffi.,60,140,50,250,50,200,0.02,9.575
4,111,1:B3_PTF_D,82.994,111.494,94.537,4,GOOD,60,140,50,250,50,200,-5.101,10.3
4,112,1:B3_PTF_D,68.687,86.347,101.025,4,W.Insuffi.,60,140,50,250,50,200,-1.372,9.419
4,113,1:B3_PTF_D,82.715,106.221,98.896,4,GOOD,60,140,50,250,50,200,-4.938,12.011
4,114,1:B3_PTF_D,70.275,88.08,101.327,4,W.Insuffi.,60,140,50,250,50,200,-3.822,8.837
4,115,1:B3_PTF_D,65.754,84.962,98.288,4,W.Insuffi.,60,140,50,250,50,200,-4.494,7.913
4,116,1:B3_PTF_D,73.842,88.078,106.474,4,W.Insuffi.,60,140,50,250,50,200,-3.921,8.751
4,117,1:B3_PTF_D,81.395,109.869,94.087,4,GOOD,60,140,50,250,50,200,-3.948,9.316
4,118,1:B3_PTF_D,71.11,85.918,105.111,4,W.Insuffi.,60,140,50,250,50,200,-4.456,7.998
4,119,1:B3_PTF_D,81.551,109.428,94.647,4,GOOD,60,140,50,250,50,200,-3.077,10.036
4,120,1:B3_PTF_D,83.047,109.762,96.089,4,GOOD,60,140,50,250,50,200,-1.576,10.164
4,121,1:B1_PTF_D,83.056,96.028,109.844,4,GOOD,60,140,50,250,50,200,-16.838,1.967
4,122,1:B1_PTF_D,84.108,96.146,111.1,4,GOOD,60,140,50,250,50,200,-18.728,1.995
4,123,1:B1_PTF_D,84.393,95.47,112.265,4,GOOD,60,140,50,250,50,200,-17.043,1.941
4,124,1:B1_PTF_D,83.603,95.738,110.903,4,GOOD,60,140,50,250,50,200,-17.696,1.931
4,125,1:B1_PTF_D,80.727,93.966,109.108,4,GOOD,60,140,50,250,50,200,-19.394,1.998
4,126,1:B1_PTF_D,81.541,95.341,108.617,4,GOOD,60,140,50,250,50,200,-18.975,2.015
4,127,1:B1_PTF_D,79.414,95.666,105.425,4,W.Insuffi.,60,140,50,250,50,200,-18.604,1.331
4,128,1:B1_PTF_D,80.298,94.295,108.149,4,GOOD,60,140,50,250,50,200,-17.245,1.415
4,129,1:B1_PTF_C,77.753,98.353,100.401,4,W.Insuffi.,60,140,50,250,50,200,-11.565,1.974
4,130,1:B1_PTF_C,81.527,96.85,106.906,4,GOOD,60,140,50,250,50,200,-15.112,2.007
4,131,1:B1_PTF_C,77.63,90.98,108.364,4,W.Insuffi.,60,140,50,250,50,200,-15.689,2.514
4,132,1:B1_PTF_C,82.556,98.926,105.984,4,GOOD,60,140,50,250,50,200,-16.322,1.019
4,133,1:B1_PTF_C,82.465,98.832,105.969,4,GOOD,60,140,50,250,50,200,-14.122,1.543
4,134,1:B1_PTF_C,79.61,91.83,110.1,4,W.Insuffi.,60,140,50,250,50,200,-14.575,1.89
4,135,1:B1_PTF_C,80.743,95.333,107.564,4,GOOD,60,140,50,250,50,200,-12.422,1.251
4,136,1:B1_PTF_C,83.27,100.877,104.834,4,GOOD,60,140,50,250,50,200,-10.952,1.336
4,137,1:B2_PTF_D,78.353,94.783,104.985,4,W.Insuffi.,60,140,50,250,50,200,-9.897,3.171
4,138,1:B2_PTF_D,79.598,93.211,108.452,4,W.Insuffi.,60,140,50,250,50,200,-12.841,2.17
4,139,1:B2_PTF_D,77.221,91.596,107.069,4,W.Insuffi.,60,140,50,250,50,200,-13.485,1.995
4,140,1:B2_PTF_D,82.005,96.904,107.474,4,GOOD,60,140,50,250,50,200,-12.039,2.436
4,141,1:B2_PTF_D,73.386,88.644,105.14,4,W.Insuffi.,60,140,50,250,50,200,-15.592,1.795
4,142,1:B2_PTF_D,75.242,86.538,110.422,4,W.Insuffi.,60,140,50,250,50,200,-15.55,1.488
4,143,1:B2_PTF_D,72.204,86.458,106.062,4,W.Insuffi.,60,140,50,250,50,200,-14.639,1.568
4,144,1:B2_PTF_D,78.593,91.77,108.764,4,W.Insuffi.,60,140,50,250,50,200,-14.482,2.72
4,145,1:B2_PTF_C,77.676,97.224,101.465,4,W.Insuffi.,60,140,50,250,50,200,-4.937,2.581
4,146,1:B2_PTF_C,77.949,95.47,103.692,4,W.Insuffi.,60,140,50,250,50,200,-8.487,2.915
4,147,1:B2_PTF_C,77.826,96.716,102.195,4,W.Insuffi.,60,140,50,250,50,200,-7.585,1.587
4,148,1:B2_PTF_C,79.346,96.87,104.026,4,W.Insuffi.,60,140,50,250,50,200,-7.887,2.039
4,149,1:B2_PTF_C,78.054,95.586,103.707,4,W.Insuffi.,60,140,50,250,50,200,-7.04,1.497
4,150,1:B2_PTF_C,79.478,97.977,103.021,4,W.Insuffi.,60,140,50,250,50,200,-6.957,1.863
4,151,1:B2_PTF_C,75.471,95.535,100.329,4,W.Insuffi.,60,140,50,250,50,200,-6.92,1.131
4,152,1:B2_PTF_C,80.688,100.594,101.868,4,GOOD,60,140,50,250,50,200,-5.209,2.003
4,153,1:B3_PTF_C,78.717,103.643,96.457,4,W.Insuffi.,60,140,50,250,50,200,0.908,2.932
4,154,1:B3_PTF_C,77.975,97.21,101.871,4,W.Insuffi.,60,140,50,250,50,200,2.147,3.182
4,155,1:B3_PTF_C,79.225,99.108,101.522,4,W.Insuffi.,60,140,50,250,50,200,1.959,2.831
4,156,1:B3_PTF_C,81.071,99.205,103.785,4,GOOD,60,140,50,250,50,200,2.877,2.834
4,157,1:B3_PTF_C,84.163,104.223,102.556,4,GOOD,60,140,50,250,50,200,-3.167,3.21
4,158,1:B3_PTF_C,82.701,103.911,101.078,4,GOOD,60,140,50,250,50,200,-1.942,3.28
4,159,1:B3_PTF_C,81.433,99.47,103.971,4,GOOD,60,140,50,250,50,200,-1.784,3.872
4,160,1:B3_PTF_C,79.45,98.653,102.279,4,W.Insuffi.,60,140,50,250,50,200,1.315,4.393
4,161,1:B3_PTF_D,79.731,98.7,102.592,4,W.Insuffi.,60,140,50,250,50,200,-7.538,3.22
4,162,1:B3_PTF_D,76.791,93.228,104.609,4,W.Insuffi.,60,140,50,250,50,200,-7.799,2.91
4,163,1:B3_PTF_D,81.712,100.497,103.261,4,GOOD,60,140,50,250,50,200,-8.86,2.745
4,164,1:B3_PTF_D,80.663,97.772,104.776,4,GOOD,60,140,50,250,50,200,-7.113,3.406
4,165,1:B3_PTF_D,78.95,95.796,104.666,4,W.Insuffi.,60,140,50,250,50,200,-6.134,3.66
4,166,1:B3_PTF_D,79.474,97.628,103.385,4,W.Insuffi.,60,140,50,250,50,200,-6.031,2.876
4,167,1:B3_PTF_D,78.74,95.914,104.26,4,W.Insuffi.,60,140,50,250,50,200,-7.198,2.63
4,168,1:B3_PTF_D,81.214,101.656,101.461,4,GOOD,60,140,50,250,50,200,-2.443,3.835
4,169,1:B1_PTF_D,82.173,94.5,110.434,4,GOOD,60,140,50,250,50,200,-19.325,1.959
4,170,1:B1_PTF_D,81.22,90.534,113.935,4,GOOD,60,140,50,250,50,200,-21.023,1.535
4,171,1:B1_PTF_D,81.496,90.883,113.883,4,GOOD,60,140,50,250,50,200,-20.064,2.072
4,172,1:B1_PTF_D,83.877,94.33,112.927,4,GOOD,60,140,50,250,50,200,-20.489,1.805
4,173,1:B1_PTF_D,82.888,93.292,112.836,4,GOOD,60,140,50,250,50,200,-20.854,1.86
4,174,1:B1_PTF_D,82.47,95.481,109.694,4,GOOD,60,140,50,250,50,200,-18.894,1.837
4,175,1:B1_PTF_D,76.298,91.782,105.574,4,W.Insuffi.,60,140,50,250,50,200,-20.341,2.253
4,176,1:B1_PTF_D,77.285,88.888,110.422,4,W.Insuffi.,60,140,50,250,50,200,-20.041,1.762
4,177,1:B1_PTF_C,78.462,98.316,101.353,4,W.Insuffi.,60,140,50,250,50,200,-12.881,1.85
4,178,1:B1_PTF_C,77.464,94.627,103.965,4,W.Insuffi.,60,140,50,250,50,200,-15.051,1.393
4,179,1:B1_PTF_C,80.037,93.958,108.184,4,GOOD,60,140,50,250,50,200,-15.406,0.647
4,180,1:B1_PTF_C,79.577,95.425,105.908,4,W.Insuffi.,60,140,50,250,50,200,-16.631,1.986
4,181,1:B1_PTF_C,86.925,100.997,109.305,4,GOOD,60,140,50,250,50,200,-15.077,1.292
4,182,1:B1_PTF_C,81.159,92.587,111.325,4,GOOD,60,140,50,250,50,200,-15.492,0.704
4,183,1:B1_PTF_C,79.382,96.174,104.826,4,W.Insuffi.,60,140,50,250,50,200,-13.373,1.775
4,184,1:B1_PTF_C,81.744,99.527,104.308,4,GOOD,60,140,50,250,50,200,-11.053,0.8
4,185,1:B2_PTF_D,79.303,94.516,106.558,4,W.Insuffi.,60,140,50,250,50,200,-13.772,2.518
4,186,1:B2_PTF_D,75.322,94.715,100.997,4,W.Insuffi.,60,140,50,250,50,200,-12.859,2.206
4,187,1:B2_PTF_D,77.878,94.108,105.097,4,W.Insuffi.,60,140,50,250,50,200,-12.806,2.054
4,188,1:B2_PTF_D,79.938,95.48,106.327,4,W.Insuffi.,60,140,50,250,50,200,-13.456,2.662
4,189,1:B2_PTF_D,75.84,89.522,107.589,4,W.Insuffi.,60,140,50,250,50,200,-14.528,0.987
4,190,1:B2_PTF_D,72.367,88.585,103.748,4,W.Insuffi.,60,140,50,250,50,200,-14.318,1.894
4,191,1:B2_PTF_D,73.547,91.365,102.232,4,W.Insuffi.,60,140,50,250,50,200,-13.363,2.97
4,192,1:B2_PTF_D,74.506,88.783,106.577,4,W.Insuffi.,60,140,50,250,50,200,-14.127,2.532
